"/uav_ground_truth/pose/pose/position/x_x","/uav_ground_truth/pose/pose/position/x_y","/uav_ground_truth/pose/pose/position/y_x","/uav_ground_truth/pose/pose/position/y_y","/uav_ground_truth/pose/pose/position/z_x","/uav_ground_truth/pose/pose/position/z_y"
1.26,0.0004106672651,1.26,0.0002368046919,1.28,0.2999999999,
1.28,0.000410667265,1.28,0.0002368046908,1.3,0.2999999999,
1.3,0.0004106672651,1.3,0.0002368046888,1.32,0.2999999999,
1.32,0.000410667265,1.32,0.0002368046869,1.34,0.2999999999,
1.34,0.0004106672646,1.34,0.000236804685,1.36,0.2999999999,
1.36,0.0004106672651,1.36,0.0002368046832,1.38,0.2999999999,
1.38,0.000410667266,1.38,0.0002368046795,1.4,0.2999999999,
1.4,0.0004106672658,1.4,0.0002368046775,1.42,0.2999999999,
1.42,0.0004106672655,1.42,0.000236804677,1.44,0.2999999999,
1.44,0.0004106672654,1.44,0.0002368046747,1.46,0.2999999999,
1.46,0.0004106672655,1.46,0.000236804673,1.48,0.2999999999,
1.48,0.0004106672655,1.48,0.000236804671,1.5,0.2999999999,
1.5,0.0004106672655,1.5,0.0002368046685,1.52,0.2999999999,
1.52,0.0004106672661,1.52,0.0002368046656,1.54,0.2999999999,
1.54,0.0004106672654,1.54,0.0002368046649,1.56,0.2999999999,
1.56,0.0004106672649,1.56,0.0002368046634,1.58,0.2999999999,
1.58,0.0004106672651,1.58,0.0002368046609,1.6,0.2999999999,
1.6,0.000410667265,1.6,0.0002368046598,1.62,0.2999999999,
1.62,0.0004106672651,1.62,0.0002368046578,1.64,0.2999999999,
1.64,0.0004106672649,1.64,0.000236804656,1.66,0.2999999999,
1.66,0.0004106672646,1.66,0.0002368046538,1.68,0.2999999999,
1.68,0.0004106672655,1.68,0.0002368046516,1.7,0.2999999999,
1.7,0.000410667266,1.7,0.000236804648,1.72,0.2999999999,
1.72,0.0004106672658,1.72,0.0002368046469,1.74,0.2999999999,
1.74,0.0004106672655,1.74,0.0002368046459,1.76,0.2999999999,
1.76,0.0004106672655,1.76,0.0002368046438,1.78,0.2999999999,
1.78,0.0004106672655,1.78,0.000236804642,1.8,0.2999999999,
1.8,0.0004106672654,1.8,0.0002368046399,1.82,0.2999999999,
1.82,0.0004106672657,1.82,0.0002368046373,1.84,0.2999999999,
1.84,0.000410667266,1.84,0.0002368046349,1.86,0.2999999999,
1.86,0.000410667265,1.86,0.0002368046345,1.88,0.2999999999,
1.88,0.000410667265,1.88,0.0002368046323,1.9,0.2999999999,
1.9,0.000410667265,1.9,0.0002368046304,1.92,0.2999999999,
1.92,0.0004106672651,1.92,0.0002368046287,1.94,0.2999999999,
1.94,0.0004106672651,1.94,0.0002368046268,1.96,0.2999999999,
1.96,0.0004106672648,1.96,0.000236804625,1.98,0.2999999999,
1.98,0.0004106672648,1.98,0.0002368046229,2,0.2999999999,
2,0.0004106672657,2,0.0002368046203,2.02,0.2999999999,
2.02,0.000410667266,2.02,0.0002368046166,2.04,0.2999999999,
2.04,0.0004106672656,2.04,0.0002368046164,2.06,0.2999999999,
2.06,0.0004106672654,2.06,0.0002368046146,2.08,0.2999999999,
2.08,0.0004106672655,2.08,0.0002368046129,2.1,0.2999999999,
2.1,0.0004106672655,2.1,0.000236804611,2.12,0.2999999999,
2.12,0.0004106672654,2.12,0.0002368046087,2.14,0.2999999999,
2.14,0.000410667266,2.14,0.0002368046056,2.16,0.2999999999,
2.16,0.0004106672658,2.16,0.0002368046042,2.18,0.2999999999,
2.18,0.0004106672649,2.18,0.0002368046036,2.2,0.2999999999,
2.2,0.000410667265,2.2,0.0002368046009,2.22,0.2999999999,
2.22,0.0004106672649,2.22,0.0002368045997,2.24,0.2999999999,
2.24,0.0004106672651,2.24,0.0002368045977,2.26,0.2999999999,
2.26,0.000410667265,2.26,0.0002368045958,2.28,0.2999999999,
2.28,0.0004106672646,2.28,0.0002368045939,2.3,0.2999999999,
2.3,0.000410667265,2.3,0.0002368045921,2.32,0.2999999999,
2.32,0.000410667266,2.32,0.0002368045887,2.34,0.2999999999,
2.34,0.0004106672659,2.34,0.0002368045861,2.36,0.2999999999,
2.36,0.0004106672655,2.36,0.0002368045859,2.38,0.2999999999,
2.38,0.0004106672654,2.38,0.0002368045836,2.4,0.2999999999,
2.4,0.0004106672655,2.4,0.0002368045819,2.42,0.2999999999,
2.42,0.0004106672655,2.42,0.00023680458,2.44,0.2999999999,
2.44,0.0004106672654,2.44,0.0002368045775,2.46,0.2999999999,
2.46,0.0004106672662,2.46,0.0002368045744,2.48,0.2999999999,
2.48,0.0004106672656,2.48,0.0002368045737,2.5,0.2999999999,
2.5,0.0004106672649,2.5,0.0002368045723,2.52,0.2999999999,
2.52,0.0004106672651,2.52,0.0002368045698,2.54,0.2999999999,
2.54,0.000410667265,2.54,0.0002368045687,2.56,0.2999999999,
2.56,0.0004106672651,2.56,0.0002368045667,2.58,0.2999999999,
2.58,0.0004106672649,2.58,0.0002368045649,2.6,0.2999999999,
2.6,0.0004106672646,2.6,0.0002368045628,2.62,0.2999999999,
2.62,0.0004106672654,2.62,0.0002368045608,2.64,0.2999999999,
2.64,0.000410667266,2.64,0.0002368045571,2.66,0.2999999999,
2.66,0.0004106672658,2.66,0.0002368045556,2.68,0.2999999999,
2.68,0.0004106672655,2.68,0.000236804555,2.7,0.2999999999,
2.7,0.0004106672654,2.7,0.0002368045527,2.72,0.2999999999,
2.72,0.0004106672655,2.72,0.0002368045509,2.74,0.2999999999,
2.74,0.0004106672654,2.74,0.0002368045489,2.76,0.2999999999,
2.76,0.0004106672656,2.76,0.0002368045463,2.78,0.2999999999,
2.78,0.000410667266,2.78,0.0002368045437,2.8,0.2999999999,
2.8,0.0004106672652,2.8,0.0002368045431,2.82,0.2999999999,
2.82,0.0004106672649,2.82,0.0002368045413,2.84,0.2999999999,
2.84,0.000410667265,2.84,0.0002368045391,2.86,0.2999999999,
2.86,0.0004106672651,2.86,0.0002368045377,2.88,0.2999999999,
2.88,0.0004106672651,2.88,0.0002368045357,2.9,0.2999999999,
2.9,0.0004106672648,2.9,0.0002368045339,2.92,0.2999999999,
2.92,0.0004106672648,2.92,0.0002368045317,2.94,0.2999999999,
2.94,0.0004106672656,2.94,0.0002368045294,2.96,0.2999999999,
2.96,0.000410667266,2.96,0.0002368045256,2.98,0.2999999999,
2.98,0.0004106672657,2.98,0.000236804525,3,0.2999999999,
3,0.0004106672655,3,0.0002368045236,3.02,0.2999999999,
3.02,0.0004106672655,3.02,0.0002368045218,3.04,0.2999999999,
3.04,0.0004106672655,3.04,0.0002368045199,3.06,0.2999999999,
3.06,0.0004106672654,3.06,0.0002368045177,3.08,0.2999999999,
3.08,0.0004106672659,3.08,0.0002368045148,3.1,0.2999999999,
3.1,0.0004106672659,3.1,0.0002368045129,3.12,0.2999999999,
3.12,0.0004106672649,3.12,0.0002368045126,3.14,0.2999999999,
3.14,0.000410667265,3.14,0.00023680451,3.16,0.2999999999,
3.16,0.0004106672649,3.16,0.0002368045085,3.18,0.2999999999,
3.18,0.0004106672651,3.18,0.0002368045066,3.2,0.2999999999,
3.2,0.0004106672651,3.2,0.0002368045047,3.22,0.2999999999,
3.22,0.0004106672647,3.22,0.0002368045029,3.24,0.2999999999,
3.24,0.0004106672649,3.24,0.000236804501,3.26,0.2999999999,
3.26,0.0004106672659,3.26,0.0002368044978,3.28,0.2999999999,
3.28,0.000410667266,3.28,0.0002368044948,3.3,0.2999999999,
3.3,0.0004106672655,3.3,0.0002368044946,3.32,0.2999999999,
3.32,0.0004106672654,3.32,0.0002368044925,3.34,0.2999999999,
3.34,0.0004106672655,3.34,0.0002368044908,3.36,0.2999999999,
3.36,0.0004106672655,3.36,0.0002368044889,3.38,0.2999999999,
3.38,0.0004106672654,3.38,0.0002368044865,3.4,0.2999999999,
3.4,0.0004106672661,3.4,0.0002368044833,3.42,0.2999999999,
3.42,0.0004106672657,3.42,0.0002368044824,3.44,0.2999999999,
3.44,0.0004106672649,3.44,0.0002368044813,3.46,0.2999999999,
3.46,0.0004106672651,3.46,0.0002368044787,3.48,0.2999999999,
3.48,0.000410667265,3.48,0.0002368044776,3.5,0.2999999999,
3.5,0.0004106672651,3.5,0.0002368044756,3.52,0.2999999999,
3.52,0.000410667265,3.52,0.0002368044738,3.54,0.2999999999,
3.54,0.0004106672646,3.54,0.0002368044718,3.56,0.2999999999,
3.56,0.0004106672652,3.56,0.0002368044699,3.58,0.2999999999,
3.58,0.000410667266,3.58,0.0002368044663,3.6,0.2999999999,
3.6,0.0004106672658,3.6,0.0002368044644,3.62,0.2999999999,
3.62,0.0004106672655,3.62,0.0002368044639,3.64,0.2999999999,
3.64,0.0004106672654,3.64,0.0002368044616,3.66,0.2999999999,
3.66,0.0004106672655,3.66,0.0002368044599,3.68,0.2999999999,
3.68,0.0004106672655,3.68,0.0002368044578,3.7,0.2999999999,
3.7,0.0004106672655,3.7,0.0002368044553,3.72,0.2999999999,
3.72,0.0004106672661,3.72,0.0002368044525,3.74,0.2999999999,
3.74,0.0004106672654,3.74,0.0002368044518,3.76,0.2999999999,
3.76,0.0004106672649,3.76,0.0002368044502,3.78,0.2999999999,
3.78,0.0004106672651,3.78,0.0002368044478,3.8,0.2999999999,
3.8,0.000410667265,3.8,0.0002368044466,3.82,0.2999999999,
3.82,0.0004106672651,3.82,0.0002368044446,3.84,0.2999999999,
3.84,0.0004106672649,3.84,0.0002368044428,3.86,0.2999999999,
3.86,0.0004106672647,3.86,0.0002368044406,3.88,0.2999999999,
3.88,0.0004106672656,3.88,0.0002368044384,3.9,0.2999999999,
3.9,0.000410667266,3.9,0.0002368044347,3.92,0.2999999999,
3.92,0.0004106672658,3.92,0.0002368044338,3.94,0.2999999999,
3.94,0.0004106672655,3.94,0.0002368044327,3.96,0.2999999999,
3.96,0.0004106672655,3.96,0.0002368044307,3.98,0.2999999999,
3.98,0.0004106672655,3.98,0.0002368044289,4,0.2999999999,
4,0.0004106672654,4,0.0002368044267,4.02,0.2999999999,
4.02,0.0004106672658,4.02,0.000236804424,4.04,0.2999999999,
4.04,0.000410667266,4.04,0.0002368044217,4.06,0.2999999999,
4.06,0.000410667265,4.06,0.0002368044214,4.08,0.2999999999,
4.08,0.000410667265,4.08,0.000236804419,4.1,0.2999999999,
4.1,0.000410667265,4.1,0.0002368044173,4.12,0.2999999999,
4.12,0.0004106672651,4.12,0.0002368044156,4.14,0.2999999999,
4.14,0.0004106672651,4.14,0.0002368044136,4.16,0.2999999999,
4.16,0.0004106672647,4.16,0.0002368044118,4.18,0.2999999999,
4.18,0.0004106672648,4.18,0.0002368044098,4.2,0.2999999999,
4.2,0.0004106672657,4.2,0.000236804407,4.22,0.2999999999,
4.22,0.000410667266,4.22,0.0002368044035,4.24,0.2999999999,
4.24,0.0004106672656,4.24,0.0002368044033,4.26,0.2999999999,
4.26,0.0004106672654,4.26,0.0002368044014,4.28,0.2999999999,
4.28,0.0004106672655,4.28,0.0002368043997,4.3,0.2999999999,
4.3,0.0004106672655,4.3,0.0002368043978,4.32,0.2999999999,
4.32,0.0004106672654,4.32,0.0002368043955,4.34,0.2999999999,
4.34,0.0004106672661,4.34,0.0002368043924,4.36,0.2999999999,
4.36,0.0004106672658,4.36,0.0002368043911,4.38,0.2999999999,
4.38,0.0004106672649,4.38,0.0002368043904,4.4,0.2999999999,
4.4,0.000410667265,4.4,0.0002368043877,4.42,0.2999999999,
4.42,0.0004106672649,4.42,0.0002368043865,4.44,0.2999999999,
4.44,0.0004106672651,4.44,0.0002368043845,4.46,0.2999999999,
4.46,0.000410667265,4.46,0.0002368043827,4.48,0.2999999999,
4.48,0.0004106672646,4.48,0.0002368043807,4.5,0.2999999999,
4.5,0.000410667265,4.5,0.000236804379,4.52,0.2999999999,
4.52,0.000410667266,4.52,0.0002368043754,4.54,0.2999999999,
4.54,0.0004106672659,4.54,0.0002368043731,4.56,0.2999999999,
4.56,0.0004106672655,4.56,0.0002368043727,4.58,0.2999999999,
4.58,0.0004106672654,4.58,0.0002368043704,4.6,0.2999999999,
4.6,0.0004106672655,4.6,0.0002368043688,4.62,0.2999999999,
4.62,0.0004106672655,4.62,0.0002368043668,4.64,0.2999999999,
4.64,0.0004106672655,4.64,0.0002368043643,4.66,0.2999999999,
4.66,0.0004106672661,4.66,0.0002368043613,4.68,0.2999999999,
4.68,0.0004106672655,4.68,0.0002368043606,4.7,0.2999999999,
4.7,0.0004106672649,4.7,0.0002368043591,4.72,0.2999999999,
4.72,0.0004106672651,4.72,0.0002368043566,4.74,0.2999999999,
4.74,0.000410667265,4.74,0.0002368043555,4.76,0.2999999999,
4.76,0.0004106672651,4.76,0.0002368043535,4.78,0.2999999999,
4.78,0.0004106672649,4.78,0.0002368043517,4.8,0.2999999999,
4.8,0.0004106672646,4.8,0.0002368043495,4.82,0.2999999999,
4.82,0.0004106672654,4.82,0.0002368043475,4.84,0.2999999999,
4.84,0.000410667266,4.84,0.0002368043438,4.86,0.2999999999,
4.86,0.0004106672658,4.86,0.0002368043425,4.88,0.2999999999,
4.88,0.0004106672655,4.88,0.0002368043418,4.9,0.2999999999,
4.9,0.0004106672654,4.9,0.0002368043396,4.92,0.2999999999,
4.92,0.0004106672655,4.92,0.0002368043378,4.94,0.2999999999,
4.94,0.0004106672654,4.94,0.0002368043357,4.96,0.2999999999,
4.96,0.0004106672656,4.96,0.0002368043331,4.98,0.2999999999,
4.98,0.000410667266,4.98,0.0002368043306,5,0.2999999999,
5,0.0004106672651,5,0.0002368043301,5.02,0.2999999999,
5.02,0.0004106672649,5.02,0.0002368043281,5.04,0.2999999999,
5.04,0.000410667265,5.04,0.000236804326,5.06,0.2999999999,
5.06,0.0004106672651,5.06,0.0002368043245,5.08,0.2999999999,
5.08,0.0004106672651,5.08,0.0002368043225,5.1,0.2999999999,
5.1,0.0004106672648,5.1,0.0002368043207,5.12,0.2999999999,
5.12,0.0004106672648,5.12,0.0002368043185,5.14,0.2999999999,
5.14,0.0004106672656,5.14,0.0002368043161,5.16,0.2999999999,
5.16,0.000410667266,5.16,0.0002368043124,5.18,0.2999999999,
5.18,0.0004106672657,5.18,0.000236804312,5.2,0.2999999999,
5.2,0.0004106672655,5.2,0.0002368043104,5.22,0.2999999999,
5.22,0.0004106672655,5.22,0.0002368043086,5.24,0.2999999999,
5.24,0.0004106672655,5.24,0.0002368043068,5.26,0.2999999999,
5.26,0.0004106672654,5.26,0.0002368043045,5.28,0.2999999999,
5.28,0.000410667266,5.28,0.0002368043015,5.3,0.2999999999,
5.3,0.0004106672659,5.3,0.0002368042998,5.32,0.2999999999,
5.32,0.0004106672649,5.32,0.0002368042994,5.34,0.2999999999,
5.34,0.000410667265,5.34,0.0002368042967,5.36,0.2999999999,
5.36,0.0004106672649,5.36,0.0002368042954,5.38,0.2999999999,
5.38,0.0004106672651,5.38,0.0002368042935,5.4,0.2999999999,
5.4,0.0004106672651,5.4,0.0002368042916,5.42,0.2999999999,
5.42,0.0004106672647,5.42,0.0002368042897,5.44,0.2999999999,
5.44,0.0004106672649,5.44,0.0002368042878,5.46,0.2999999999,
5.46,0.0004106672659,5.46,0.0002368042846,5.48,0.2999999999,
5.48,0.0004106672659,5.48,0.0002368042817,5.5,0.2999999999,
5.5,0.0004106672655,5.5,0.0002368042815,5.52,0.2999999999,
5.52,0.0004106672654,5.52,0.0002368042793,5.54,0.2999999999,
5.54,0.0004106672655,5.54,0.0002368042777,5.56,0.2999999999,
5.56,0.0004106672655,5.56,0.0002368042757,5.58,0.2999999999,
5.58,0.0004106672654,5.58,0.0002368042733,5.6,0.2999999999,
5.6,0.0004106672661,5.6,0.0002368042701,5.62,0.2999999999,
5.62,0.0004106672657,5.62,0.0002368042693,5.64,0.2999999999,
5.64,0.0004106672649,5.64,0.0002368042681,5.66,0.2999999999,
5.66,0.0004106672651,5.66,0.0002368042655,5.68,0.2999999999,
5.68,0.000410667265,5.68,0.0002368042644,5.7,0.2999999999,
5.7,0.0004106672651,5.7,0.0002368042625,5.72,0.3000000387,
5.72,0.000410702565,5.72,0.0002367829018,5.74,0.3000000002,
5.74,0.0004189549139,5.74,0.0002390699686,5.76,0.3000000003,
5.76,0.0004290982999,5.76,0.0002415485387,5.78,0.3000000002,
5.78,0.000435993532,5.78,0.0002408241282,5.8,0.3000000002,
5.8,0.0004426210262,5.8,0.0002396022186,5.82,0.3000000002,
5.82,0.0004507300658,5.82,0.0002393650998,5.84,0.3000000002,
5.84,0.0004618499893,5.84,0.0002425411518,5.86,0.3000000002,
5.86,0.0004757358015,5.86,0.000248012582,5.88,0.3000000002,
5.88,0.0004844027585,5.88,0.0002484889592,5.9,0.3000000002,
5.9,0.0004918282545,5.9,0.0002474640656,5.92,0.3000000002,
5.92,0.0005009292217,5.92,0.0002476456878,5.94,0.3000000001,
5.94,0.0005147870707,5.94,0.0002509387635,5.96,0.3000000002,
5.96,0.000533651569,5.96,0.0002580504018,5.98,0.3000000003,
5.98,0.000554260125,5.98,0.0002661946881,6,0.3000000002,
6,0.0005755630593,6,0.0002761752032,6.02,0.3000000003,
6.02,0.0005968526145,6.02,0.0002869929991,6.04,0.3000000002,
6.04,0.0006178609904,6.04,0.0002983490963,6.06,0.3000000002,
6.06,0.0006394734107,6.06,0.0003085273643,6.08,0.3000000001,
6.08,0.0006619044558,6.08,0.0003186648736,6.1,0.3000000003,
6.1,0.0006886321195,6.1,0.000332851236,6.12,0.300000001,
6.12,0.0007159433599,6.12,0.0003479765513,6.14,0.3000000003,
6.14,0.0007433917129,6.14,0.000364096057,6.16,0.2999944662,
6.16,0.0007701574216,6.16,0.0003807426942,6.18,0.2999943636,
6.18,0.0007959652325,6.18,0.0003944313243,6.2,0.2999943845,
6.2,0.0008229069337,6.2,0.0004058891711,6.22,0.2999943054,
6.22,0.0008481455561,6.22,0.0004163072047,6.24,0.2999942732,
6.24,0.0008718209608,6.24,0.0004258167297,6.26,0.2999942616,
6.26,0.0008951459887,6.26,0.0004344217519,6.28,0.299994256,
6.28,0.0009181507378,6.28,0.0004428708697,6.3,0.2999942544,
6.3,0.0009407588516,6.3,0.0004518197847,6.32,0.2999942578,
6.32,0.0009628832015,6.32,0.0004614668842,6.34,0.2999942554,
6.34,0.0009843511974,6.34,0.0004723508492,6.36,0.2999942548,
6.36,0.001006290284,6.36,0.0004823792489,6.38,0.2999942586,
6.38,0.001028475585,6.38,0.0004918866762,6.4,0.2999942621,
6.4,0.001050775152,6.4,0.0005013317054,6.42,0.2999945512,
6.42,0.001076174948,6.42,0.000512952001,6.44,0.2999953956,
6.44,0.001095951041,6.44,0.0005191857538,6.46,0.3,
6.46,0.001123180347,6.46,0.0005332386778,6.48,0.2999981022,
6.48,0.001144366073,6.48,0.0005412054019,6.5,0.2999973666,
6.5,0.001168631071,6.5,0.0005540096364,6.52,0.3000000002,
6.52,0.001187338582,6.52,0.0005608958056,6.54,0.3000000001,
6.54,0.001208277485,6.54,0.0005683075753,6.56,0.3000000001,
6.56,0.001235441277,6.56,0.0005784492127,6.58,0.3000000002,
6.58,0.001264728242,6.58,0.000588135878,6.6,0.3000000003,
6.6,0.001292784619,6.6,0.0005986472873,6.62,0.3000000001,
6.62,0.001319242491,6.62,0.0006095692423,6.64,0.3,
6.64,0.001348321251,6.64,0.0006214839318,6.66,0.3000000001,
6.66,0.001377650784,6.66,0.00063369317,6.68,0.3000000002,
6.68,0.001409123068,6.68,0.0006448902581,6.7,0.3000000001,
6.7,0.001445134276,6.7,0.000655834362,6.72,0.2999971617,
6.72,0.00147642891,6.72,0.0006658416899,6.74,0.2999972707,
6.74,0.001510548806,6.74,0.0006775128905,6.76,0.2999974017,
6.76,0.001544679732,6.76,0.0006885649506,6.78,0.299997644,
6.78,0.001574289035,6.78,0.0006974087949,6.8,0.2999978108,
6.8,0.001600921897,6.8,0.0007059875367,6.82,0.2999982352,
6.82,0.001627160685,6.82,0.0007139177275,6.84,0.3000000002,
6.84,0.001646060564,6.84,0.0007205155819,6.86,0.3000000001,
6.86,0.001668970294,6.86,0.0007297476286,6.88,0.3,
6.88,0.001700142207,6.88,0.0007404057728,6.9,0.3000014504,
6.9,0.001738908567,6.9,0.0007528386625,6.92,0.2999977759,
6.92,0.001819612397,6.92,0.0007863695987,6.94,0.3000013653,
6.94,0.001951578988,6.94,0.0008099417295,6.96,0.3000492164,
6.96,0.002103114442,6.96,0.0008763438773,6.98,0.3001900043,
6.98,0.002214467873,6.98,0.0009078512705,7,0.3002214082,
7,0.002245233641,7,0.0009256478809,7.02,0.3002389642,
7.02,0.002281703902,7.02,0.0009414067149,7.04,0.300345256,
7.04,0.002252590133,7.04,0.0009403752253,7.06,0.3006777491,
7.06,0.002072953137,7.06,0.000886728956,7.08,0.3013762932,
7.08,0.001714370364,7.08,0.0007648845599,7.1,0.3025070862,
7.1,0.001220343095,7.1,0.0005755125893,7.12,0.3040831523,
7.12,0.0006260942099,7.12,0.0003254936526,7.14,0.3061305549,
7.14,-3.512715409e-05,7.14,3.930960893e-05,7.16,0.3087040731,
7.16,-0.0007546542289,7.16,-0.0002665051119,7.18,0.311862248,
7.18,-0.001555619957,7.18,-0.0006000042514,7.2,0.3156481122,
7.2,-0.00246166708,7.2,-0.0009704802822,7.22,0.3201065424,
7.22,-0.003494389975,7.22,-0.001387173693,7.24,0.325293038,
7.24,-0.00467232363,7.24,-0.001858697109,7.26,0.3312309912,
7.26,-0.006008471455,7.26,-0.002391998456,7.28,0.337928081,
7.28,-0.007510423145,7.28,-0.002992118421,7.3,0.3453854854,
7.3,-0.009180720844,7.3,-0.003662174213,7.32,0.3536062246,
7.32,-0.01101766235,7.32,-0.004403462714,7.34,0.3626098529,
7.34,-0.01301641539,7.34,-0.005215830375,7.36,0.3724043268,
7.36,-0.01516837709,7.36,-0.006097505578,7.38,0.3830058113,
7.38,-0.01746283404,7.38,-0.007045815907,7.4,0.3944275654,
7.4,-0.01988795682,7.4,-0.008057401826,7.42,0.406682992,
7.42,-0.02243181935,7.42,-0.009128502483,7.44,0.4197948113,
7.44,-0.02508299837,7.44,-0.01025526588,7.46,0.4337572436,
7.46,-0.02782932962,7.46,-0.01143336826,7.48,0.4485504827,
7.48,-0.03065839316,7.48,-0.01265842659,7.5,0.4640083909,
7.5,-0.03355519776,7.5,-0.01392474233,7.52,0.4801205516,
7.52,-0.0365081348,7.52,-0.01522886127,7.54,0.4967709097,
7.54,-0.03950465381,7.54,-0.0165669883,7.56,0.5137087549,
7.56,-0.04253163702,7.56,-0.01793475015,7.58,0.530676722,
7.58,-0.04557766236,7.58,-0.0193278436,7.6,0.5474538081,
7.6,-0.04863300476,7.6,-0.02074209446,7.62,0.5641937183,
7.62,-0.05169102125,7.62,-0.02217578542,7.64,0.5811476273,
7.64,-0.05474535156,7.64,-0.02362726105,7.66,0.598258591,
7.66,-0.05778880807,7.66,-0.02509278809,7.68,0.6153688106,
7.68,-0.06081485903,7.68,-0.02656834508,7.7,0.6323270297,
7.7,-0.06381770042,7.7,-0.02805051089,7.72,0.6493581683,
7.72,-0.06679103168,7.72,-0.02953769885,7.74,0.6666948467,
7.74,-0.06972867742,7.74,-0.03102877504,7.76,0.6842450553,
7.76,-0.07262649144,7.76,-0.03252211193,7.78,0.7018212288,
